URL,District,TradeTime,Cycle,Followers,TotalPrice,Price,Square,Living,Drawing,Kitchen,Bath,Floor,Type,Orientation,Contime,Decoration,Structure,LiftRatio,Elevator,Rights,Subway
https://bj.lianjia.com/chengjiao/101108856632.html,昌平,2020.12.23,129,95,2670000,null,62.82,1,1,1,1,顶 6,板楼,南 北,2003,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109582288.html,昌平,2020.12.20,61,31,2600000,null,65.03,3,1,1,1,高 6,板楼,南 北,1993,精装,混合结构,0.5,1,1,1
https://bj.lianjia.com/chengjiao/101108639405.html,昌平,2020.12.20,144,27,2540000,null,68.18,1,1,1,1,高 17,板楼,南,未知,精装,钢混结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101109453444.html,昌平,2020.12.19,71,75,2970000,null,51.54,1,1,1,1,低 20,塔楼,北,2005,简装,钢混结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109497291.html,昌平,2020.12.16,65,54,2980000,null,62.21,2,1,1,1,顶 6,板楼,南,1995,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109951848.html,昌平,2020.12.13,15,7,2670000,null,64.75,1,1,1,1,中 6,板楼,南 北,2004,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109944511.html,昌平,2020.12.13,15,24,2540000,null,69.31,1,1,1,1,中 17,板楼,南,未知,精装,钢混结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109966409.html,昌平,2020.12.12,12,16,2850000,null,60.29,2,1,1,1,高 6,板楼,南,1999,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109454452.html,昌平,2020.12.10,62,70,2870000,null,53.56,2,1,1,1,中 6,板楼,南,1996,精装,混合结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101108858292.html,昌平,2020.12.10,116,31,2950000,null,53.84,1,1,1,1,低 12,板塔结合,北,2004,简装,钢混结构,0.2,1,1,1
https://bj.lianjia.com/chengjiao/101109038013.html,昌平,2020.12.07,98,119,2570000,null,58.5,1,1,1,1,中 23,板楼,南,2013,精装,钢混结构,0.286,1,1,1
https://bj.lianjia.com/chengjiao/101109791382.html,昌平,2020.12.07,26,10,2690000,null,64.84,1,1,1,1,中 5,板楼,南 北,2004,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101108331153.html,昌平,2020.12.06,156,18,2620000,null,55.05,1,0,1,1,高 19,塔楼,东,2004,精装,钢混结构,0.15,1,0,1
https://bj.lianjia.com/chengjiao/101109818355.html,昌平,2020.12.06,23,7,2510000,null,62.24,2,1,1,1,低 6,板楼,南,1994,其他,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109727407.html,昌平,2020.12.03,30,35,2900000,null,62.67,2,1,1,1,低 18,板楼,东,2009,精装,钢混结构,0.125,1,1,0
https://bj.lianjia.com/chengjiao/101108263408.html,昌平,2020.12.01,157,111,2740000,null,56.36,2,1,1,1,顶 6,板楼,南 北,1993,简装,混合结构,0.5,1,0,1
https://bj.lianjia.com/chengjiao/101108736752.html,昌平,2020.12,117,29,null,null,63.86,1,1,1,1,顶 6,板楼,南,2004,其他,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109525651.html,昌平,2020.12.27,73,70,2990000,null,60.85,2,1,1,1,高 6,板楼,南 北,1995,简装,混合结构,0.333,1,1,1
https://bj.lianjia.com/chengjiao/101108295529.html,昌平,2020.12.27,179,20,2530000,null,59.85,2,1,1,1,底 5,板楼,南 北,1993,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101109824805.html,昌平,2020.12.26,42,4,2660000,null,64.03,1,1,1,1,低 6,板楼,南 北,2009,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101108856632.html,昌平,2020.12.23,129,95,2670000,null,62.82,1,1,1,1,顶 6,板楼,南 北,2003,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109582288.html,昌平,2020.12.20,61,31,2600000,null,65.03,3,1,1,1,高 6,板楼,南 北,1993,精装,混合结构,0.5,1,1,1
https://bj.lianjia.com/chengjiao/101108639405.html,昌平,2020.12.20,144,27,2540000,null,68.18,1,1,1,1,高 17,板楼,南,未知,精装,钢混结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101109453444.html,昌平,2020.12.19,71,75,2970000,null,51.54,1,1,1,1,低 20,塔楼,北,2005,简装,钢混结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109497291.html,昌平,2020.12.16,65,54,2980000,null,62.21,2,1,1,1,顶 6,板楼,南,1995,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109951848.html,昌平,2020.12.13,15,7,2670000,null,64.75,1,1,1,1,中 6,板楼,南 北,2004,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109944511.html,昌平,2020.12.13,15,24,2540000,null,69.31,1,1,1,1,中 17,板楼,南,未知,精装,钢混结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109966409.html,昌平,2020.12.12,12,16,2850000,null,60.29,2,1,1,1,高 6,板楼,南,1999,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109454452.html,昌平,2020.12.10,62,70,2870000,null,53.56,2,1,1,1,中 6,板楼,南,1996,精装,混合结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101108858292.html,昌平,2020.12.10,116,31,2950000,null,53.84,1,1,1,1,低 12,板塔结合,北,2004,简装,钢混结构,0.2,1,1,1
https://bj.lianjia.com/chengjiao/101109038013.html,昌平,2020.12.07,98,119,2570000,null,58.5,1,1,1,1,中 23,板楼,南,2013,精装,钢混结构,0.286,1,1,1
https://bj.lianjia.com/chengjiao/101109791382.html,昌平,2020.12.07,26,10,2690000,null,64.84,1,1,1,1,中 5,板楼,南 北,2004,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101108331153.html,昌平,2020.12.06,156,18,2620000,null,55.05,1,0,1,1,高 19,塔楼,东,2004,精装,钢混结构,0.15,1,0,1
https://bj.lianjia.com/chengjiao/101109818355.html,昌平,2020.12.06,23,7,2510000,null,62.24,2,1,1,1,低 6,板楼,南,1994,其他,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109727407.html,昌平,2020.12.03,30,35,2900000,null,62.67,2,1,1,1,低 18,板楼,东,2009,精装,钢混结构,0.125,1,1,0
https://bj.lianjia.com/chengjiao/101108263408.html,昌平,2020.12.01,157,111,2740000,null,56.36,2,1,1,1,顶 6,板楼,南 北,1993,简装,混合结构,0.5,1,0,1
https://bj.lianjia.com/chengjiao/101108736752.html,昌平,2020.12,117,29,null,null,63.86,1,1,1,1,顶 6,板楼,南,2004,其他,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109525651.html,昌平,2020.12.27,73,70,2990000,null,60.85,2,1,1,1,高 6,板楼,南 北,1995,简装,混合结构,0.333,1,1,1
https://bj.lianjia.com/chengjiao/101108295529.html,昌平,2020.12.27,179,20,2530000,null,59.85,2,1,1,1,底 5,板楼,南 北,1993,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101109824805.html,昌平,2020.12.26,42,4,2660000,null,64.03,1,1,1,1,低 6,板楼,南 北,2009,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101108856632.html,昌平,2020.12.23,129,95,2670000,null,62.82,1,1,1,1,顶 6,板楼,南 北,2003,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109582288.html,昌平,2020.12.20,61,31,2600000,null,65.03,3,1,1,1,高 6,板楼,南 北,1993,精装,混合结构,0.5,1,1,1
https://bj.lianjia.com/chengjiao/101108639405.html,昌平,2020.12.20,144,27,2540000,null,68.18,1,1,1,1,高 17,板楼,南,未知,精装,钢混结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101109453444.html,昌平,2020.12.19,71,75,2970000,null,51.54,1,1,1,1,低 20,塔楼,北,2005,简装,钢混结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109497291.html,昌平,2020.12.16,65,54,2980000,null,62.21,2,1,1,1,顶 6,板楼,南,1995,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109951848.html,昌平,2020.12.13,15,7,2670000,null,64.75,1,1,1,1,中 6,板楼,南 北,2004,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109944511.html,昌平,2020.12.13,15,24,2540000,null,69.31,1,1,1,1,中 17,板楼,南,未知,精装,钢混结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109966409.html,昌平,2020.12.12,12,16,2850000,null,60.29,2,1,1,1,高 6,板楼,南,1999,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109454452.html,昌平,2020.12.10,62,70,2870000,null,53.56,2,1,1,1,中 6,板楼,南,1996,精装,混合结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101108858292.html,昌平,2020.12.10,116,31,2950000,null,53.84,1,1,1,1,低 12,板塔结合,北,2004,简装,钢混结构,0.2,1,1,1
https://bj.lianjia.com/chengjiao/101109038013.html,昌平,2020.12.07,98,119,2570000,null,58.5,1,1,1,1,中 23,板楼,南,2013,精装,钢混结构,0.286,1,1,1
https://bj.lianjia.com/chengjiao/101109791382.html,昌平,2020.12.07,26,10,2690000,null,64.84,1,1,1,1,中 5,板楼,南 北,2004,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101108331153.html,昌平,2020.12.06,156,18,2620000,null,55.05,1,0,1,1,高 19,塔楼,东,2004,精装,钢混结构,0.15,1,0,1
https://bj.lianjia.com/chengjiao/101109818355.html,昌平,2020.12.06,23,7,2510000,null,62.24,2,1,1,1,低 6,板楼,南,1994,其他,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109727407.html,昌平,2020.12.03,30,35,2900000,null,62.67,2,1,1,1,低 18,板楼,东,2009,精装,钢混结构,0.125,1,1,0
https://bj.lianjia.com/chengjiao/101108263408.html,昌平,2020.12.01,157,111,2740000,null,56.36,2,1,1,1,顶 6,板楼,南 北,1993,简装,混合结构,0.5,1,0,1
https://bj.lianjia.com/chengjiao/101108736752.html,昌平,2020.12,117,29,null,null,63.86,1,1,1,1,顶 6,板楼,南,2004,其他,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109525651.html,昌平,2020.12.27,73,70,2990000,null,60.85,2,1,1,1,高 6,板楼,南 北,1995,简装,混合结构,0.333,1,1,1
https://bj.lianjia.com/chengjiao/101108295529.html,昌平,2020.12.27,179,20,2530000,null,59.85,2,1,1,1,底 5,板楼,南 北,1993,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101109824805.html,昌平,2020.12.26,42,4,2660000,null,64.03,1,1,1,1,低 6,板楼,南 北,2009,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101108856632.html,昌平,2020.12.23,129,95,2670000,null,62.82,1,1,1,1,顶 6,板楼,南 北,2003,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109582288.html,昌平,2020.12.20,61,31,2600000,null,65.03,3,1,1,1,高 6,板楼,南 北,1993,精装,混合结构,0.5,1,1,1
https://bj.lianjia.com/chengjiao/101108639405.html,昌平,2020.12.20,144,27,2540000,null,68.18,1,1,1,1,高 17,板楼,南,未知,精装,钢混结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101109453444.html,昌平,2020.12.19,71,75,2970000,null,51.54,1,1,1,1,低 20,塔楼,北,2005,简装,钢混结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109497291.html,昌平,2020.12.16,65,54,2980000,null,62.21,2,1,1,1,顶 6,板楼,南,1995,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109951848.html,昌平,2020.12.13,15,7,2670000,null,64.75,1,1,1,1,中 6,板楼,南 北,2004,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109944511.html,昌平,2020.12.13,15,24,2540000,null,69.31,1,1,1,1,中 17,板楼,南,未知,精装,钢混结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109966409.html,昌平,2020.12.12,12,16,2850000,null,60.29,2,1,1,1,高 6,板楼,南,1999,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109454452.html,昌平,2020.12.10,62,70,2870000,null,53.56,2,1,1,1,中 6,板楼,南,1996,精装,混合结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101108858292.html,昌平,2020.12.10,116,31,2950000,null,53.84,1,1,1,1,低 12,板塔结合,北,2004,简装,钢混结构,0.2,1,1,1
https://bj.lianjia.com/chengjiao/101109038013.html,昌平,2020.12.07,98,119,2570000,null,58.5,1,1,1,1,中 23,板楼,南,2013,精装,钢混结构,0.286,1,1,1
https://bj.lianjia.com/chengjiao/101109791382.html,昌平,2020.12.07,26,10,2690000,null,64.84,1,1,1,1,中 5,板楼,南 北,2004,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101108331153.html,昌平,2020.12.06,156,18,2620000,null,55.05,1,0,1,1,高 19,塔楼,东,2004,精装,钢混结构,0.15,1,0,1
https://bj.lianjia.com/chengjiao/101109818355.html,昌平,2020.12.06,23,7,2510000,null,62.24,2,1,1,1,低 6,板楼,南,1994,其他,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109727407.html,昌平,2020.12.03,30,35,2900000,null,62.67,2,1,1,1,低 18,板楼,东,2009,精装,钢混结构,0.125,1,1,0
https://bj.lianjia.com/chengjiao/101108263408.html,昌平,2020.12.01,157,111,2740000,null,56.36,2,1,1,1,顶 6,板楼,南 北,1993,简装,混合结构,0.5,1,0,1
https://bj.lianjia.com/chengjiao/101108736752.html,昌平,2020.12,117,29,null,null,63.86,1,1,1,1,顶 6,板楼,南,2004,其他,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109525651.html,昌平,2020.12.27,73,70,2990000,null,60.85,2,1,1,1,高 6,板楼,南 北,1995,简装,混合结构,0.333,1,1,1
https://bj.lianjia.com/chengjiao/101108295529.html,昌平,2020.12.27,179,20,2530000,null,59.85,2,1,1,1,底 5,板楼,南 北,1993,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101109824805.html,昌平,2020.12.26,42,4,2660000,null,64.03,1,1,1,1,低 6,板楼,南 北,2009,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101108856632.html,昌平,2020.12.23,129,95,2670000,null,62.82,1,1,1,1,顶 6,板楼,南 北,2003,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109582288.html,昌平,2020.12.20,61,31,2600000,null,65.03,3,1,1,1,高 6,板楼,南 北,1993,精装,混合结构,0.5,1,1,1
https://bj.lianjia.com/chengjiao/101108639405.html,昌平,2020.12.20,144,27,2540000,null,68.18,1,1,1,1,高 17,板楼,南,未知,精装,钢混结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101109453444.html,昌平,2020.12.19,71,75,2970000,null,51.54,1,1,1,1,低 20,塔楼,北,2005,简装,钢混结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109497291.html,昌平,2020.12.16,65,54,2980000,null,62.21,2,1,1,1,顶 6,板楼,南,1995,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109951848.html,昌平,2020.12.13,15,7,2670000,null,64.75,1,1,1,1,中 6,板楼,南 北,2004,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109944511.html,昌平,2020.12.13,15,24,2540000,null,69.31,1,1,1,1,中 17,板楼,南,未知,精装,钢混结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109966409.html,昌平,2020.12.12,12,16,2850000,null,60.29,2,1,1,1,高 6,板楼,南,1999,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109454452.html,昌平,2020.12.10,62,70,2870000,null,53.56,2,1,1,1,中 6,板楼,南,1996,精装,混合结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101108858292.html,昌平,2020.12.10,116,31,2950000,null,53.84,1,1,1,1,低 12,板塔结合,北,2004,简装,钢混结构,0.2,1,1,1
https://bj.lianjia.com/chengjiao/101109038013.html,昌平,2020.12.07,98,119,2570000,null,58.5,1,1,1,1,中 23,板楼,南,2013,精装,钢混结构,0.286,1,1,1
https://bj.lianjia.com/chengjiao/101109791382.html,昌平,2020.12.07,26,10,2690000,null,64.84,1,1,1,1,中 5,板楼,南 北,2004,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101108331153.html,昌平,2020.12.06,156,18,2620000,null,55.05,1,0,1,1,高 19,塔楼,东,2004,精装,钢混结构,0.15,1,0,1
https://bj.lianjia.com/chengjiao/101109818355.html,昌平,2020.12.06,23,7,2510000,null,62.24,2,1,1,1,低 6,板楼,南,1994,其他,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109727407.html,昌平,2020.12.03,30,35,2900000,null,62.67,2,1,1,1,低 18,板楼,东,2009,精装,钢混结构,0.125,1,1,0
https://bj.lianjia.com/chengjiao/101108263408.html,昌平,2020.12.01,157,111,2740000,null,56.36,2,1,1,1,顶 6,板楼,南 北,1993,简装,混合结构,0.5,1,0,1
https://bj.lianjia.com/chengjiao/101108736752.html,昌平,2020.12,117,29,null,null,63.86,1,1,1,1,顶 6,板楼,南,2004,其他,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109525651.html,昌平,2020.12.27,73,70,2990000,null,60.85,2,1,1,1,高 6,板楼,南 北,1995,简装,混合结构,0.333,1,1,1
https://bj.lianjia.com/chengjiao/101108295529.html,昌平,2020.12.27,179,20,2530000,null,59.85,2,1,1,1,底 5,板楼,南 北,1993,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101109824805.html,昌平,2020.12.26,42,4,2660000,null,64.03,1,1,1,1,低 6,板楼,南 北,2009,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101108856632.html,昌平,2020.12.23,129,95,2670000,null,62.82,1,1,1,1,顶 6,板楼,南 北,2003,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109582288.html,昌平,2020.12.20,61,31,2600000,null,65.03,3,1,1,1,高 6,板楼,南 北,1993,精装,混合结构,0.5,1,1,1
https://bj.lianjia.com/chengjiao/101108639405.html,昌平,2020.12.20,144,27,2540000,null,68.18,1,1,1,1,高 17,板楼,南,未知,精装,钢混结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101109453444.html,昌平,2020.12.19,71,75,2970000,null,51.54,1,1,1,1,低 20,塔楼,北,2005,简装,钢混结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109497291.html,昌平,2020.12.16,65,54,2980000,null,62.21,2,1,1,1,顶 6,板楼,南,1995,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109951848.html,昌平,2020.12.13,15,7,2670000,null,64.75,1,1,1,1,中 6,板楼,南 北,2004,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109944511.html,昌平,2020.12.13,15,24,2540000,null,69.31,1,1,1,1,中 17,板楼,南,未知,精装,钢混结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109966409.html,昌平,2020.12.12,12,16,2850000,null,60.29,2,1,1,1,高 6,板楼,南,1999,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109454452.html,昌平,2020.12.10,62,70,2870000,null,53.56,2,1,1,1,中 6,板楼,南,1996,精装,混合结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101108858292.html,昌平,2020.12.10,116,31,2950000,null,53.84,1,1,1,1,低 12,板塔结合,北,2004,简装,钢混结构,0.2,1,1,1
https://bj.lianjia.com/chengjiao/101109038013.html,昌平,2020.12.07,98,119,2570000,null,58.5,1,1,1,1,中 23,板楼,南,2013,精装,钢混结构,0.286,1,1,1
https://bj.lianjia.com/chengjiao/101109791382.html,昌平,2020.12.07,26,10,2690000,null,64.84,1,1,1,1,中 5,板楼,南 北,2004,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101108331153.html,昌平,2020.12.06,156,18,2620000,null,55.05,1,0,1,1,高 19,塔楼,东,2004,精装,钢混结构,0.15,1,0,1
https://bj.lianjia.com/chengjiao/101109818355.html,昌平,2020.12.06,23,7,2510000,null,62.24,2,1,1,1,低 6,板楼,南,1994,其他,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109727407.html,昌平,2020.12.03,30,35,2900000,null,62.67,2,1,1,1,低 18,板楼,东,2009,精装,钢混结构,0.125,1,1,0
https://bj.lianjia.com/chengjiao/101108263408.html,昌平,2020.12.01,157,111,2740000,null,56.36,2,1,1,1,顶 6,板楼,南 北,1993,简装,混合结构,0.5,1,0,1
https://bj.lianjia.com/chengjiao/101108736752.html,昌平,2020.12,117,29,null,null,63.86,1,1,1,1,顶 6,板楼,南,2004,其他,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109525651.html,昌平,2020.12.27,73,70,2990000,null,60.85,2,1,1,1,高 6,板楼,南 北,1995,简装,混合结构,0.333,1,1,1
https://bj.lianjia.com/chengjiao/101108295529.html,昌平,2020.12.27,179,20,2530000,null,59.85,2,1,1,1,底 5,板楼,南 北,1993,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101109824805.html,昌平,2020.12.26,42,4,2660000,null,64.03,1,1,1,1,低 6,板楼,南 北,2009,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101108856632.html,昌平,2020.12.23,129,95,2670000,null,62.82,1,1,1,1,顶 6,板楼,南 北,2003,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109582288.html,昌平,2020.12.20,61,31,2600000,null,65.03,3,1,1,1,高 6,板楼,南 北,1993,精装,混合结构,0.5,1,1,1
https://bj.lianjia.com/chengjiao/101108639405.html,昌平,2020.12.20,144,27,2540000,null,68.18,1,1,1,1,高 17,板楼,南,未知,精装,钢混结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101109453444.html,昌平,2020.12.19,71,75,2970000,null,51.54,1,1,1,1,低 20,塔楼,北,2005,简装,钢混结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109497291.html,昌平,2020.12.16,65,54,2980000,null,62.21,2,1,1,1,顶 6,板楼,南,1995,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109951848.html,昌平,2020.12.13,15,7,2670000,null,64.75,1,1,1,1,中 6,板楼,南 北,2004,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109944511.html,昌平,2020.12.13,15,24,2540000,null,69.31,1,1,1,1,中 17,板楼,南,未知,精装,钢混结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109966409.html,昌平,2020.12.12,12,16,2850000,null,60.29,2,1,1,1,高 6,板楼,南,1999,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109454452.html,昌平,2020.12.10,62,70,2870000,null,53.56,2,1,1,1,中 6,板楼,南,1996,精装,混合结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101108858292.html,昌平,2020.12.10,116,31,2950000,null,53.84,1,1,1,1,低 12,板塔结合,北,2004,简装,钢混结构,0.2,1,1,1
https://bj.lianjia.com/chengjiao/101109038013.html,昌平,2020.12.07,98,119,2570000,null,58.5,1,1,1,1,中 23,板楼,南,2013,精装,钢混结构,0.286,1,1,1
https://bj.lianjia.com/chengjiao/101109791382.html,昌平,2020.12.07,26,10,2690000,null,64.84,1,1,1,1,中 5,板楼,南 北,2004,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101108331153.html,昌平,2020.12.06,156,18,2620000,null,55.05,1,0,1,1,高 19,塔楼,东,2004,精装,钢混结构,0.15,1,0,1
https://bj.lianjia.com/chengjiao/101109818355.html,昌平,2020.12.06,23,7,2510000,null,62.24,2,1,1,1,低 6,板楼,南,1994,其他,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109727407.html,昌平,2020.12.03,30,35,2900000,null,62.67,2,1,1,1,低 18,板楼,东,2009,精装,钢混结构,0.125,1,1,0
https://bj.lianjia.com/chengjiao/101108263408.html,昌平,2020.12.01,157,111,2740000,null,56.36,2,1,1,1,顶 6,板楼,南 北,1993,简装,混合结构,0.5,1,0,1
https://bj.lianjia.com/chengjiao/101108736752.html,昌平,2020.12,117,29,null,null,63.86,1,1,1,1,顶 6,板楼,南,2004,其他,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109525651.html,昌平,2020.12.27,73,70,2990000,null,60.85,2,1,1,1,高 6,板楼,南 北,1995,简装,混合结构,0.333,1,1,1
https://bj.lianjia.com/chengjiao/101108295529.html,昌平,2020.12.27,179,20,2530000,null,59.85,2,1,1,1,底 5,板楼,南 北,1993,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101109824805.html,昌平,2020.12.26,42,4,2660000,null,64.03,1,1,1,1,低 6,板楼,南 北,2009,其他,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101108856632.html,昌平,2020.12.23,129,95,2670000,null,62.82,1,1,1,1,顶 6,板楼,南 北,2003,简装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109582288.html,昌平,2020.12.20,61,31,2600000,null,65.03,3,1,1,1,高 6,板楼,南 北,1993,精装,混合结构,0.5,1,1,1
https://bj.lianjia.com/chengjiao/101108639405.html,昌平,2020.12.20,144,27,2540000,null,68.18,1,1,1,1,高 17,板楼,南,未知,精装,钢混结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101109453444.html,昌平,2020.12.19,71,75,2970000,null,51.54,1,1,1,1,低 20,塔楼,北,2005,简装,钢混结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109497291.html,昌平,2020.12.16,65,54,2980000,null,62.21,2,1,1,1,顶 6,板楼,南,1995,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109951848.html,昌平,2020.12.13,15,7,2670000,null,64.75,1,1,1,1,中 6,板楼,南 北,2004,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109944511.html,昌平,2020.12.13,15,24,2540000,null,69.31,1,1,1,1,中 17,板楼,南,未知,精装,钢混结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109966409.html,昌平,2020.12.12,12,16,2850000,null,60.29,2,1,1,1,高 6,板楼,南,1999,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109454452.html,昌平,2020.12.10,62,70,2870000,null,53.56,2,1,1,1,中 6,板楼,南,1996,精装,混合结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101108858292.html,昌平,2020.12.10,116,31,2950000,null,53.84,1,1,1,1,低 12,板塔结合,北,2004,简装,钢混结构,0.2,1,1,1
https://bj.lianjia.com/chengjiao/101109038013.html,昌平,2020.12.07,98,119,2570000,null,58.5,1,1,1,1,中 23,板楼,南,2013,精装,钢混结构,0.286,1,1,1
https://bj.lianjia.com/chengjiao/101109791382.html,昌平,2020.12.07,26,10,2690000,null,64.84,1,1,1,1,中 5,板楼,南 北,2004,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101108331153.html,昌平,2020.12.06,156,18,2620000,null,55.05,1,0,1,1,高 19,塔楼,东,2004,精装,钢混结构,0.15,1,0,1
